Country Name,Country Code,Region,IncomeGroup,1990(E),1991(E),1992(E),1993(E),1994(E),1995(E),1996(E),1997(E),1998(E),1999(E),2000(E),2001(E),2002(E),2003(E),2004(E),2005(E),2006(E),2007(E),2008(E),2009(E),2010(E),2011(E),2012(E),2013(E),2014(E),2015(E),2016(E),2017(E),2018(E),2019(E),2020(E),2021(E),1960(EG),1961(EG),1962(EG),1963(EG),1964(EG),1965(EG),1966(EG),1967(EG),1968(EG),1969(EG),1970(EG),1971(EG),1972(EG),1973(EG),1974(EG),1975(EG),1976(EG),1977(EG),1978(EG),1979(EG),1980(EG),1981(EG),1982(EG),1983(EG),1984(EG),1985(EG),1986(EG),1987(EG),1988(EG),1989(EG),1990(EG),1991(EG),1992(EG),1993(EG),1994(EG),1995(EG),1996(EG),1997(EG),1998(EG),1999(EG),2000(EG),2001(EG),2002(EG),2003(EG),2004(EG),2005(EG),2006(EG),2007(EG),2008(EG),2009(EG),2010(EG),2011(EG),2012(EG),2013(EG),2014(EG),2015(EG),1990(CO2),1991(CO2),1992(CO2),1993(CO2),1994(CO2),1995(CO2),1996(CO2),1997(CO2),1998(CO2),1999(CO2),2000(CO2),2001(CO2),2002(CO2),2003(CO2),2004(CO2),2005(CO2),2006(CO2),2007(CO2),2008(CO2),2009(CO2),2010(CO2),2011(CO2),2012(CO2),2013(CO2),2014(CO2),2015(CO2),2016(CO2),2017(CO2),2018(CO2),2019(CO2),2020(CO2),1961(GDP annual growth),1962(GDP annual growth),1963(GDP annual growth),1964(GDP annual growth),1965(GDP annual growth),1966(GDP annual growth),1967(GDP annual growth),1968(GDP annual growth),1969(GDP annual growth),1970(GDP annual growth),1971(GDP annual growth),1972(GDP annual growth),1973(GDP annual growth),1974(GDP annual growth),1975(GDP annual growth),1976(GDP annual growth),1977(GDP annual growth),1978(GDP annual growth),1979(GDP annual growth),1980(GDP annual growth),1981(GDP annual growth),1982(GDP annual growth),1983(GDP annual growth),1984(GDP annual growth),1985(GDP annual growth),1986(GDP annual growth),1987(GDP annual growth),1988(GDP annual growth),1989(GDP annual growth),1990(GDP annual growth),1991(GDP annual growth),1992(GDP annual growth),1993(GDP annual growth),1994(GDP annual growth),1995(GDP annual growth),1996(GDP annual growth),1997(GDP annual growth),1998(GDP annual growth),1999(GDP annual growth),2000(GDP annual growth),2001(GDP annual growth),2002(GDP annual growth),2003(GDP annual growth),2004(GDP annual growth),2005(GDP annual growth),2006(GDP annual growth),2007(GDP annual growth),2008(GDP annual growth),2009(GDP annual growth),2010(GDP annual growth),2011(GDP annual growth),2012(GDP annual growth),2013(GDP annual growth),2014(GDP annual growth),2015(GDP annual growth),2016(GDP annual growth),2017(GDP annual growth),2018(GDP annual growth),2019(GDP annual growth),2020(GDP annual growth),2021(GDP annual growth),2022(GDP annual growth),1961(GDP per capita annual growth),1962(GDP per capita annual growth),1963(GDP per capita annual growth),1964(GDP per capita annual growth),1965(GDP per capita annual growth),1966(GDP per capita annual growth),1967(GDP per capita annual growth),1968(GDP per capita annual growth),1969(GDP per capita annual growth),1970(GDP per capita annual growth),1971(GDP per capita annual growth),1972(GDP per capita annual growth),1973(GDP per capita annual growth),1974(GDP per capita annual growth),1975(GDP per capita annual growth),1976(GDP per capita annual growth),1977(GDP per capita annual growth),1978(GDP per capita annual growth),1979(GDP per capita annual growth),1980(GDP per capita annual growth),1981(GDP per capita annual growth),1982(GDP per capita annual growth),1983(GDP per capita annual growth),1984(GDP per capita annual growth),1985(GDP per capita annual growth),1986(GDP per capita annual growth),1987(GDP per capita annual growth),1988(GDP per capita annual growth),1989(GDP per capita annual growth),1990(GDP per capita annual growth),1991(GDP per capita annual growth),1992(GDP per capita annual growth),1993(GDP per capita annual growth),1994(GDP per capita annual growth),1995(GDP per capita annual growth),1996(GDP per capita annual growth),1997(GDP per capita annual growth),1998(GDP per capita annual growth),1999(GDP per capita annual growth),2000(GDP per capita annual growth),2001(GDP per capita annual growth),2002(GDP per capita annual growth),2003(GDP per capita annual growth),2004(GDP per capita annual growth),2005(GDP per capita annual growth),2006(GDP per capita annual growth),2007(GDP per capita annual growth),2008(GDP per capita annual growth),2009(GDP per capita annual growth),2010(GDP per capita annual growth),2011(GDP per capita annual growth),2012(GDP per capita annual growth),2013(GDP per capita annual growth),2014(GDP per capita annual growth),2015(GDP per capita annual growth),2016(GDP per capita annual growth),2017(GDP per capita annual growth),2018(GDP per capita annual growth),2019(GDP per capita annual growth),2020(GDP per capita annual growth),2021(GDP per capita annual growth),2022(GDP per capita annual growth),1961(Population annual growth),1962(Population annual growth),1963(Population annual growth),1964(Population annual growth),1965(Population annual growth),1966(Population annual growth),1967(Population annual growth),1968(Population annual growth),1969(Population annual growth),1970(Population annual growth),1971(Population annual growth),1972(Population annual growth),1973(Population annual growth),1974(Population annual growth),1975(Population annual growth),1976(Population annual growth),1977(Population annual growth),1978(Population annual growth),1979(Population annual growth),1980(Population annual growth),1981(Population annual growth),1982(Population annual growth),1983(Population annual growth),1984(Population annual growth),1985(Population annual growth),1986(Population annual growth),1987(Population annual growth),1988(Population annual growth),1989(Population annual growth),1990(Population annual growth),1991(Population annual growth),1992(Population annual growth),1993(Population annual growth),1994(Population annual growth),1995(Population annual growth),1996(Population annual growth),1997(Population annual growth),1998(Population annual growth),1999(Population annual growth),2000(Population annual growth),2001(Population annual growth),2002(Population annual growth),2003(Population annual growth),2004(Population annual growth),2005(Population annual growth),2006(Population annual growth),2007(Population annual growth),2008(Population annual growth),2009(Population annual growth),2010(Population annual growth),2011(Population annual growth),2012(Population annual growth),2013(Population annual growth),2014(Population annual growth),2015(Population annual growth),2016(Population annual growth),2017(Population annual growth),2018(Population annual growth),2019(Population annual growth),2020(Population annual growth),2021(Population annual growth),2022(Population annual growth)
Aruba,ABW,Latin America & Caribbean,High income,100,99.15365601,99.1971283,99.23991394,100,100,100,100,100,100,91.660398,100,100,100,100,100,100,100,100,100,93.35629215,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.07843137,18.64864865,12.12984055,3.961401727,7.962871744,5.882353953,7.307693245,8.203901293,2.547143687,1.185788511,7.046874992,1.991984449,1.238041842,7.622920639,4.182002641,-0.944954681,1.11050501,7.29372894,-0.383139604,1.127412128,3.089543901,1.835755679,-11.67774203,-2.733455707,3.369238122,-1.040800135,6.431481824,-1.586574644,-0.623625633,1.719624116,7.048533259,2.381730126,-2.302836844,-23.98258035,27.63935697,10.45831735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.26394074,18.86627814,11.67157257,2.19580451,4.539317283,2.370641508,4.092614763,4.800351995,-0.567201754,-1.830023738,3.854744451,-1.027089526,-1.689536653,4.924526629,2.355477582,-2.121341944,0.107045882,6.331365902,-1.377378772,-0.060443068,1.831639934,0.579383698,-12.76027101,-3.827863063,2.402779425,-1.839358392,5.636969984,-2.264868615,-1.255588342,1.121182099,6.474908497,1.876401377,-2.743402019,-24.08456928,27.69686459,10.55378605,2.179059041,1.548571744,1.389337063,1.215720575,1.032840919,0.862183824,0.388846828,-0.085719333,-0.237371851,-0.378263817,-0.491851537,0.066286513,0.862803525,1.110629292,1.137966447,0.784201939,0.443510323,0.443171752,0.433152992,0.420043588,0.555730484,0.79854079,0.894334781,0.768049326,0.47259361,0.116251147,-0.159686243,-0.183255475,0.409531473,1.712906785,3.222414529,3.372864192,3.04193161,3.196029146,3.084060978,3.025788936,3.027358768,3.004804525,2.934412926,2.539234444,1.768756621,1.194718055,0.997395547,0.90098923,1.003077184,1.181565546,1.227710815,1.241397377,1.233231321,1.13154104,0.93935591,0.810230588,0.749301039,0.69161526,0.637959162,0.590062487,0.537295706,0.494795263,0.451969659,0.134255302,-0.045044623,-0.086392283
Afghanistan,AFG,South Asia,Low income,0,0,0,0,0,0,0,0,0,0,4.446890831,9.294527054,14.13361645,18.9711647,23.81418228,28.66967201,33.54441833,38.44000244,42.4,48.27900696,42.7,43.22201891,69.1,68.0408783,89.5,71.5,97.7,97.7,93.43087769,97.7,97.7,97.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046.87,1941.37,1525.47,1527.89,1493.59,1457.69,1407.3,1344.1,1318,1122,1078.12,1088.638,1403.03,1653.207,1292.307,1961.711,2283.68,2847.81,4375.64,6558.97,8576.15,11961.89,10208.13,9402.05,9281.34,10057.59,9294.93,10022.78,10972.38,11238.83,8709.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.832277813,1.414117981,11.22971482,5.357403251,13.82631955,3.924983822,21.39052839,14.36244147,0.426354785,12.75228709,5.600744658,2.724543364,1.45131466,2.260314201,2.647003202,1.189228128,3.911603419,-2.351100673,-20.73883937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.927029128,-2.497254639,7.321873841,1.084988201,11.80338266,1.864754466,17.14353433,11.09921992,-3.211364296,8.247144252,2.002522145,-0.964803329,-1.666416415,-0.345802497,-0.253593782,-1.688576593,0.932833389,-5.364665931,-22.96694199,0,1.925951611,2.014878863,2.078996627,2.139650844,2.216006921,2.253524012,2.29263789,2.347350643,2.378916547,2.433182625,2.415369174,2.429395693,2.524421237,2.513006529,2.393287152,2.179517436,2.086951126,1.96337689,0.366492805,-3.924171694,-11.27532433,-10.05300625,-1.365707744,2.894334707,2.587696933,-0.608560873,-1.210190398,0.586318312,2.751877293,0.202433956,0.469880407,11.52252442,14.96445487,9.864262066,6.046535552,4.10302205,3.910605219,3.882930605,4.077879485,1.443803024,0.742516834,6.449321478,7.541018965,3.933177688,3.576508004,4.139678035,1.793195727,2.002333262,3.561288374,2.894904104,3.689508302,4.077627729,3.466788304,3.657576065,3.121341229,2.581549399,2.866492148,2.885207973,2.908529093,3.134746908,2.851357654,2.534498317
Angola,AGO,Sub-Saharan Africa,Lower middle income,0,0,0,0,0,0,0,0,0,0,24.2388649,20,26.32025528,27.35513687,28.39548492,29.44830894,30.52038765,37.5,38.49,33.84697723,34.98005295,34.6,37.25949097,38.3981781,32,42,41.78503418,42.90624237,45.29,45.63388062,46.95544434,48.22385406,0,0,0,0,0,0,0,0,0,0,0,623.3960585,651.3423741,627.9330458,620.3385111,585.9636246,560.4344703,534.4989513,568.3467604,556.7714315,547.7828637,532.1427194,506.3872839,501.9800668,489.1771444,500.4915943,488.5217372,483.4070924,486.3799326,480.7354309,497.3654617,492.6153584,479.5273812,481.1733459,472.3979613,456.7453596,454.6034825,449.2672589,433.6774244,441.0552543,438.5877643,443.0877698,448.3456086,467.5701882,464.4864386,433.1856337,458.5111153,471.5967013,492.0718795,515.3683584,520.7853388,520.9536739,550.6013667,531.0822633,540.8641156,0,6564.2,6674.5,6877.3,9269.7,11298.23,12719.48,15442.4,16154.9,16767.9,17613.22,16204.16,15955.9,15689.5,16764.8,17453.6,15811.2,16558.6,16966.4,19275.3,21145,22801.5,23865.8,23868,26958.7,29610.5,31648.9,29520.7,25064.8,23637.4,24382.9,19814.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.400001219,0,4.200001429,6.000002165,3.49999949,2.900001742,4.082748635,6.128890478,0.041621462,-3.450098685,0.991359302,-5.838280733,-23.98341744,1.339363436,15.00000003,13.54436976,7.274277355,4.691146451,2.181489718,3.054624234,4.205998556,13.66568876,2.99,10.95000001,15.02999999,11.55,14.01000001,11.16999999,0.860000002,4.398375938,3.472053148,8.542107076,4.954613031,4.82255927,0.943571561,-2.580111222,-0.147149825,-1.316361689,-0.702272958,-5.638214717,1.199210521,3.04540301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.738347877,-3.528441229,0.498296559,2.24177897,-0.163475064,-0.704614526,0.564519377,2.614974829,-3.274912568,-6.626409313,-2.312501779,-8.848293617,-26.34912367,-1.850621046,11.27842237,9.825457822,3.755519392,1.313926106,-1.062724886,-0.234945633,0.838227322,9.937307249,-0.466060748,7.127076561,11.00956557,7.614219203,9.935108707,7.163046012,-2.797289984,0.571220941,-0.345062435,4.53805378,1.106331035,1.030729118,-2.64297533,-6.011890778,-3.630695038,-4.676669584,-4.017114161,-8.672432129,-1.954598006,-0.09675473,1.558355041,1.46073837,1.410425309,1.301745176,1.111040641,0.875806323,0.696698092,0.695984736,1.020354649,1.694525767,2.414339108,2.993131941,3.299374345,3.352359746,3.328323923,3.274072846,3.317448684,3.398701248,3.435447522,3.503984655,3.554422209,3.592194885,3.617136533,3.609872412,3.603751009,3.565856035,3.438673736,3.367042777,3.37135095,3.345143647,3.326137174,3.248850023,3.161546668,3.198432538,3.289675826,3.330132498,3.335153782,3.279067748,3.226447853,3.244121467,3.285217233,3.335131608,3.413321212,3.506388824,3.557658989,3.592013313,3.639589304,3.670909202,3.693482476,3.734797658,3.758796385,3.758702522,3.735525429,3.684428967,3.617677518,3.586211007,3.550986636,3.464456984,3.395277792,3.268348405,3.166029862,3.096752671
Albania,ALB,Europe & Central Asia,Upper middle income,100,100,100,100,100,100,100,100,100,100,99.4308548,99.42198944,99.40457916,99.38562775,99.37213898,99.37112427,99.38936615,99.42845154,100,99.55445099,99.64420319,99.71864319,99.9,99.89031219,99.95,99.98,99.89,99.89,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,785.1615259,865.5924812,762.7253617,776.934749,826.952081,890.9533599,923.7288675,1010.819221,864.1994597,1149.536096,989.2001485,966.6832838,1000.122013,1018.263142,916.5551906,963.9271695,921.893044,927.7445187,896.4377624,813.2556955,572.781844,418.2866298,412.3788805,441.2492954,417.034843,447.8488703,384.5949583,426.6828191,576.1836323,580.4947642,597.2652527,660.0479841,648.1683871,715.4144831,719.5843781,706.8594077,679.8617651,710.7484985,732.3166818,729.1543727,764.9686166,687.8962599,801.329975,808.4558396,0,6060.5,4119.6,2239.3,2078.4,2084.7,1951.1,1968,1479.16,1804.55,2985.35,3186.54,3234.2,3761.9,4137.4,4322.3,4095.9,4081.8,4258.4,4209.5,4368.2,4785.4,5136.7,4541.8,4795.4,5188,4797,4573.2,5403.7,5316.1,4993.3,4383.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.745635292,2.948596801,1.104938262,-1.251596644,1.780643959,5.637243179,-0.787842655,-1.420039656,9.836548972,-9.57564017,-28.00214166,-7.187110915,9.559411685,8.302866597,13.32233332,9.099999436,-10.91998408,8.829423758,12.89080364,6.946216592,8.293312631,4.53652416,5.528637465,5.514667911,5.526424247,5.902659036,5.983259519,7.50004143,3.35428935,3.706938153,2.545406145,1.4172428,1.002017541,1.774448853,2.218726375,3.314980684,3.80259872,4.019345617,2.087711996,-3.302082039,8.908527818,4.856401652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.648648547,0.795840071,-1.016802172,-3.307497202,-0.290595348,3.614655544,-2.749496379,-3.262522334,6.923617285,-11.1879053,-27.56682084,-6.622551212,10.22994935,8.969761659,14.02449593,9.780179879,-10.36110497,9.516484438,13.60806912,7.630022439,9.314397139,4.850475334,5.924211542,5.956569596,6.067882439,6.572922982,6.787228936,8.328108423,4.053139864,4.223083827,2.821642455,1.584872815,1.187234353,1.985388092,2.516827054,3.480293217,3.898112267,4.276311551,2.523540843,-2.745238678,9.922713708,6.13901679,3.120855371,3.056730503,2.953748762,2.880686426,2.754021238,2.63456388,2.630190345,2.84251071,2.896083388,2.550851178,2.422972017,2.494973107,2.362552224,2.297214176,2.30115381,2.208235255,2.213252179,2.075741895,1.98945702,2.047963861,2.002974306,2.113271783,2.120885334,2.103936618,2.055994609,1.933220811,1.997039956,1.886710529,2.687861989,1.799085593,-0.602809679,-0.606434726,-0.610165793,-0.613880507,-0.617703658,-0.621511399,-0.625430097,-0.629334393,-0.633352274,-0.637356834,-0.938470428,-0.299876697,-0.374149169,-0.417931378,-0.511790116,-0.630911245,-0.755718755,-0.767342959,-0.673894046,-0.496461963,-0.269017332,-0.16515104,-0.183211385,-0.207047,-0.291205787,-0.159880412,-0.091972294,-0.246732042,-0.426007367,-0.574206959,-0.926918062,-1.21579032
Andorra,AND,Europe & Central Asia,High income,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406.704,406.704,406.704,410.368,406.704,425.024,454.336,465.328,490.976,512.96,523.952,523.952,531.28,534.944,560.592,575.248,545.936,538.608,538.608,516.624,516.624,490.976,487.312,476.32,461.664,465.328,468.992,465.328,494.64,479.984,448.884399,0,0,0,0,0,0,0,0,0,0,4.649465361,8.149743488,7.788467203,5.618789729,0.542205659,3.303787046,2.838575568,1.463000179,0.041557195,2.208727611,-0.132474511,1.246461111,1.770118317,1.78468669,2.321433034,3.253321776,5.547122171,5.094326203,4.82703425,3.781387586,2.546003524,0.92921404,-1.03148439,2.383182248,2.757501613,4.649738668,9.067672051,3.194793393,4.099078922,3.528362361,8.119357722,4.546362214,8.694203716,8.135676338,5.397795985,4.808688699,1.553188141,-5.559186369,-5.302846543,-1.974958,-0.008069753,-4.974443719,-3.547596515,2.504465521,1.434140395,3.70967807,0.34607189,1.58876549,2.015547638,-11.18393994,8.287199781,8.809579348,0,0,0,0,0,0,0,0,0,0,-2.526105334,0.997233297,0.890676964,-0.920696156,-5.41248286,-2.528959038,-2.660724654,-3.598624899,-4.552935268,-2.007515147,-3.847772185,-2.979354964,-2.846185526,-2.435730489,-1.480965856,-0.812964068,1.049155172,0.821046214,0.797489469,0.042320625,-0.904014454,-2.328613182,-4.165030095,-0.771998475,-0.330383518,2.661055932,8.165547743,2.396919986,3.355457446,2.83605354,5.372532989,0.076702358,4.196837094,3.882383777,1.578040219,4.292621435,4.22037542,-2.935382027,-2.478037072,1.222687703,1.340893892,-5.571255543,-4.026027034,2.140938982,1.257416013,2.574504588,-1.41657902,-0.003870296,0.23829657,-12.73507756,6.459440532,7.732715652,7.868139245,7.521207211,7.223197559,6.94151153,6.653121525,6.997054475,7.920681282,8.132678408,7.716052984,7.369749014,7.103174491,6.842365721,6.613314516,6.391571009,6.105208292,5.8118718,5.495797153,5.117373572,4.701387381,4.212628094,3.791192066,4.26339621,4.642108899,4.234833204,3.786939304,4.017808391,4.355042553,4.151116603,3.919824976,3.66933416,3.422258136,3.281077167,3.217412672,3.130221536,3.051097802,1.918610889,0.830563112,0.776176626,0.716903736,0.670960074,2.573377665,4.369371501,4.225669436,4.012736713,3.691435273,0.493606006,-2.592496934,-2.740359388,-2.939367223,-3.209994187,-1.340053554,0.630034575,0.497261876,0.355274942,0.17437769,1.10060299,1.772182713,1.580147087,1.757491257,1.761891295,1.702288225,0.994607149
United Arab Emirates,ARE,Middle East & North Africa,High income,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,2937.363757,2678.883089,2955.374978,2726.261548,3565.352212,4006.755382,5810.712431,5924.139781,6130.489008,7131.893165,8063.252377,8277.435746,7526.243322,9231.193788,9943.488245,10610.94494,10977.78488,10539.25892,11433.38803,10748.65471,11694.92174,10564.50973,10576.05236,11186.53822,11374.22247,11361.39789,11243.89548,10809.31044,10408.86529,9624.118219,11638.61944,10973.90836,10287.49322,10480.61534,10394.30034,9430.146109,8537.916952,8487.835981,7501.040582,7273.249301,7502.562096,7892.705906,7992.442167,7975.790608,0,55210.4,61564.1,59702.8,63620.2,70779.6,75166.7,78528.3,81440.9,83449.6,85679.8,84729.1,97196.5,99146.3,103820.5,110007.6,116453.9,121562.5,131831.6,156044.4,157019.8,162788.9,166631.5,175687.9,184960.8,186639.8,195409.4,200398.5,191935,174220.3,185645.7,188088.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.52685651,21.43933017,-1.58960332,20.92357308,23.87477491,4.659176674,-6.719316186,-4.7458207,4.01695128,-3.594476517,-14.95813656,3.381981709,-2.618907704,12.33789128,18.32798553,0.860081946,3.344944862,1.261190951,6.896148551,6.687886464,5.798404061,8.190398641,0.291994349,2.902213645,10.85270421,1.39908503,2.43345681,8.800540815,9.566436637,4.855141196,9.837319773,3.184390174,3.191836276,-5.242921907,1.602850048,6.216121813,1.824480789,5.055559654,4.165691843,6.786772879,5.561490755,0.735068713,1.313913881,1.108348139,-4.957052437,4.354755299,7.850418125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.097306907,5.516138938,-13.6117817,7.18387947,10.97530592,-3.534486368,-12.12483156,-10.11176334,-1.608639993,-8.570465038,-20.12081994,-3.651285455,-8.852247083,5.556954378,11.58314134,-4.575279929,-1.921751266,-3.614620809,2.042957365,2.0870473,0.092720744,1.35949143,-5.716708524,-2.958957302,4.836129645,-3.851554147,-2.625471695,3.67104717,4.630576274,-2.190420613,-4.017715396,-13.9233874,-13.28742756,-17.1453939,-4.256385863,5.058808708,0.769638851,4.012692142,3.174202489,5.817357874,4.65350539,-0.087326072,0.517239889,0.323686531,-5.731044525,3.487214665,6.982417468,5.509939172,5.447405291,5.31635595,5.150823122,5.009569906,4.891153541,4.758689057,10.96344564,17.03997437,16.29547485,14.47564996,13.00683493,11.808203,10.8105044,9.944740645,12.24485049,14.0550881,13.02951516,12.06128593,10.99634682,8.152356145,5.969578635,5.798180645,5.560088354,5.299493162,6.262840241,7.04566355,6.61502193,6.22605569,5.869033185,5.539656399,5.230675559,4.934870583,4.646391359,4.40817687,5.543847098,6.521910679,6.178188555,5.864514558,5.580387001,5.317075961,5.064872584,4.829342685,4.609526744,6.955726898,13.48367209,18.12798398,17.399086,13.4229206,5.939765366,1.095562713,1.041344608,0.997641826,0.956397624,0.911950036,0.863868923,0.819744473,0.789450108,0.779087177,0.817694386,0.834812788,0.808075151
Argentina,ARG,Latin America & Caribbean,Upper middle income,92.15480042,92.4921875,92.82945251,93.16604614,93.50127411,93.83446503,94.16493988,94.49201202,94.81500244,95.13315582,95.68047333,95.51106347,96.09600067,96.29795074,96.50537109,96.7252655,96.96440887,97.22439575,97.50160217,97.79220581,98.82,99.0342865,99.14379883,99.28577423,100,99.68903351,99.89974213,100,99.99373627,100,100,100,0,0,0,0,0,0,0,0,0,0,0,1389.076933,1389.35799,1422.373287,1426.516343,1388.744931,1414.730978,1429.330593,1433.837785,1489.969306,1491.921246,1434.061441,1420.028385,1423.680973,1452.124964,1365.23304,1426.582442,1482.249152,1509.791898,1445.864868,1411.35747,1434.324199,1487.619073,1471.831303,1544.760579,1546.508124,1583.493706,1614.730004,1650.726109,1659.768056,1660.520091,1562.311787,1502.209342,1590.841321,1720.311256,1712.85349,1844.265162,1849.452796,1928.326599,1856.096393,1928.652357,1952.051053,1936.80354,1967.021678,2029.922825,0,100313.9,105906.6,107921.1,110256.5,111909.9,112886.7,122545.9,126118.7,132669.9,134502,132265.5,125255.2,117462.1,127653.5,141376.4,145995.4,154917.5,162820.2,167231.8,156567.5,167226.3,176641.6,177955.3,183255.7,179600.7,185550,183158.7,179267.3,176894.6,168162,154535.9,5.427842876,-0.852021522,-5.308196825,10.13029766,10.56943334,-0.659726171,3.191996623,4.822500779,9.679526011,3.045643319,5.658131082,1.628416518,2.811754038,5.533804396,-0.028412104,-2.018251517,6.934147757,-4.506124802,10.22276346,1.51878395,-5.189789141,-0.735659159,4.349093279,1.570738702,-5.189024353,6.153377063,2.704868828,-1.089933341,-7.156949656,-2.467213778,9.133110567,7.937291556,8.206979072,5.836200704,-2.845209611,5.526689827,8.111046771,3.850178852,-3.385457041,-0.788998939,-4.408839683,-10.89448483,8.837040796,9.029573301,8.85165992,8.0471515,9.007650875,4.057233103,-5.918525076,10.12539816,6.003951693,-1.026420454,2.405323781,-2.512615321,2.731159828,-2.080327844,2.818502978,-2.617396463,-2.000861003,-9.900484814,10.71800993,4.95636996,3.740902814,-2.454333032,-6.831393315,8.382751477,8.838850212,-2.20928541,1.587241218,3.20815605,8.001733126,1.443199663,3.998125312,0.020487332,1.136093322,3.754159661,-1.673528395,-3.563802521,5.238802842,-6.027002039,8.472518077,-0.077522758,-6.676587246,-2.285150415,2.735130038,0.021379788,-6.613093277,4.561114003,1.164689931,-2.570391833,-8.527911411,-3.877389883,7.589999664,6.450073131,6.747497372,4.420120785,-4.116880801,4.204967319,6.823321092,2.654347597,-4.492112129,-1.906987498,-5.453796978,-11.84595039,7.719229637,7.928157051,7.732496999,6.934981738,7.916210572,3.029785407,-6.867955225,9.844296398,4.788683139,-2.14528445,1.265685175,-3.57858051,1.629664279,-3.110063898,1.757648183,-3.601609757,-2.969562499,-10.77027323,9.673920935,3.989131085,1.613029359,1.629281873,1.621661393,1.599523187,1.577532978,1.572143647,1.567334924,1.552056952,1.541543922,1.567299648,1.58358304,1.594814785,1.643261692,1.700707098,1.659273963,1.58995977,1.598112286,1.605462611,1.600658911,1.584918714,1.580609601,1.573286207,1.558782118,1.537152775,1.513402899,1.511327825,1.510974182,1.508086994,1.487655378,1.456402515,1.424063156,1.387434642,1.357965791,1.347023786,1.317554245,1.260410588,1.198264474,1.158177636,1.152043854,1.133277022,1.09917146,1.07353835,1.032360859,1.015336684,1.033476224,1.034671736,1.006297331,0.992294094,1.014283893,0.255582398,1.15305928,1.136905694,1.1191092,1.099461091,1.078001344,1.057181578,1.037133897,1.015808349,0.993397493,0.970053991,0.947490959,0.925835474
